Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD100163,20/05/2025,CUST3039,Home & Kitchen,Vacuum Cleaner,1,"? 43,316.75","? 43,316.75",Debit Card,Pending,3.0,Fair deal,Madhya Pradesh,India,right,standard
ORD100164,21/12/2025,CUST9151,Beauty,Shampoo,3,"? 48,691.43","? 146,074.29",Debit Card,Returned,4.0,Value for money,Punjab,India,right,premium
ORD100165,07/10/2025,CUST5813,Electronics,Smartwatch,1,"? 21,644.24","? 21,644.24",Debit Card,Delivered,2.0,Not satisfied,Manipur,India,right,standard
ORD100166,27/03/2025,CUST8272,Home & Kitchen,Vacuum Cleaner,3,"? 22,406.61","? 67,219.83",Debit Card,Pending,4.0,Good quality,Mizoram,India,right,standard
ORD100167,08/02/2025,CUST7655,Home & Kitchen,Water Purifier,4,"? 13,872.86","? 55,491.44",Debit Card,Returned,1.0,Waste of money,Himachal Pradesh,India,right,standard
ORD100168,18/01/2025,CUST3068,Electronics,Laptop,5,"? 33,968.83","? 169,844.15",UPI,Delivered,4.0,Value for money,Nagaland,India,right,premium
ORD100169,14/12/2025,CUST8371,Home & Kitchen,Air Fryer,5,"? 1,812.79","? 9,063.95",Debit Card,Pending,2.0,Product not as expected,West Bengal,India,right,standard
ORD100170,10/06/2025,CUST5566,Electronics,Tablet,2,"? 26,567.10","? 53,134.20",Credit Card,Delivered,4.0,Good quality,Andhra Pradesh,India,right,standard
ORD100171,02/03/2025,CUST5288,Clothing,Jacket,5,"? 19,471.97","? 97,359.85",Debit Card,Returned,5.0,Worth every rupee!,Sikkim,India,right,standard
ORD100172,13/04/2025,CUST3009,Clothing,Saree,3,"? 34,760.24","? 104,280.72",Credit Card,Delivered,4.0,Pretty decent,Telangana,India,right,premium
ORD100173,08/12/2025,CUST6692,Clothing,Jacket,1,"? 40,563.56","? 40,563.56",UPI,Returned,3.0,Not bad,Bihar,India,right,standard
ORD100174,05/07/2025,CUST9335,Home & Kitchen,Vacuum Cleaner,2,"? 35,648.09","? 71,296.18",Credit Card,Delivered,2.0,Quality could improve,Sikkim,India,right,standard
ORD100175,21/10/2025,CUST7044,Clothing,Jeans,4,"? 1,508.94","? 6,035.76",Cash on Delivery,Returned,5.0,Loved it!,Nagaland,India,right,standard
ORD100176,27/09/2025,CUST7730,Books,Fiction Novel,1,"? 15,602.68","? 15,602.68",Cash on Delivery,Returned,4.0,Good quality,Tripura,India,right,standard
ORD100177,26/06/2025,CUST3102,Clothing,Sneakers,1,"? 22,608.73","? 22,608.73",Credit Card,Delivered,5.0,Worth every rupee!,Himachal Pradesh,India,right,standard
ORD100178,26/03/2025,CUST3653,Books,Fiction Novel,1,"? 26,001.49","? 26,001.49",Debit Card,Returned,3.0,Okay product,Tripura,India,right,standard
ORD100179,11/04/2025,CUST5496,Home & Kitchen,Water Purifier,3,"? 42,327.50","? 126,982.50",Credit Card,Returned,3.0,Could be better,Rajasthan,India,right,premium
ORD100180,31/10/2025,CUST3526,Books,Comics,1,"? 25,228.14","? 25,228.14",Credit Card,Returned,2.0,Poor packaging,Karnataka,India,right,standard
ORD100181,11/02/2025,CUST1744,Books,Biography,5,"? 2,251.48","? 11,257.40",Debit Card,Returned,1.0,Waste of money,Bihar,India,right,standard
ORD100182,18/11/2025,CUST9938,Books,Children's Book,5,"? 32,021.76","? 160,108.80",Debit Card,Returned,4.0,Value for money,Jharkhand,India,right,premium
ORD100183,19/12/2025,CUST1981,Beauty,Perfume,4,"? 15,012.21","? 60,048.84",Credit Card,Pending,1.0,Terrible experience,Maharashtra,India,right,standard
ORD100184,10/06/2025,CUST6231,Beauty,Shampoo,2,"? 17,141.59","? 34,283.18",Debit Card,Pending,2.0,Quality could improve,Goa,India,right,standard
ORD100185,27/08/2025,CUST3007,Home & Kitchen,Water Purifier,5,"? 5,487.96","? 27,439.80",Debit Card,Pending,2.0,Quality could improve,Manipur,India,right,standard
ORD100186,12/11/2025,CUST7850,Clothing,T-Shirt,1,"? 14,652.56","? 14,652.56",Credit Card,Delivered,4.0,Value for money,Andhra Pradesh,India,right,standard
ORD100187,21/09/2025,CUST8648,Books,Biography,2,"? 38,203.44","? 76,406.88",Cash on Delivery,Pending,4.0,Pretty decent,Telangana,India,right,standard
ORD100188,21/04/2025,CUST6781,Electronics,Smartphone,4,"? 25,371.13","? 101,484.52",UPI,Delivered,2.0,Disappointed,Telangana,India,right,premium
ORD100189,25/02/2025,CUST8060,Beauty,Hair Dryer,4,"? 14,430.27","? 57,721.08",Credit Card,Pending,1.0,Defective item,Himachal Pradesh,India,right,standard
ORD100190,15/10/2025,CUST4189,Beauty,Lipstick,1,"? 20,148.96","? 20,148.96",Debit Card,Returned,5.0,Highly recommend!,Mizoram,India,right,standard
ORD100191,24/05/2025,CUST2946,Electronics,Smartwatch,5,"? 22,627.65","? 113,138.25",Credit Card,Delivered,5.0,Worth every rupee!,Tripura,India,right,premium
ORD100192,12/04/2025,CUST9341,Home & Kitchen,Vacuum Cleaner,5,"? 46,959.64","? 234,798.20",Cash on Delivery,Returned,2.0,Not satisfied,Goa,India,right,premium
ORD100193,23/09/2025,CUST8487,Electronics,Smartphone,2,"? 35,736.87","? 71,473.74",Credit Card,Returned,4.0,Would buy again,Mizoram,India,right,standard
ORD100194,12/11/2025,CUST5902,Clothing,Sneakers,5,"? 16,062.80","? 80,314.00",Debit Card,Returned,4.0,Would buy again,Bihar,India,right,standard
ORD100195,08/07/2025,CUST6427,Books,Children's Book,5,"? 15,129.57","? 75,647.85",UPI,Pending,1.0,Never buying again,West Bengal,India,right,standard
ORD100196,23/10/2025,CUST4728,Home & Kitchen,Mixer Grinder,5,"? 23,834.59","? 119,172.95",UPI,Returned,5.0,Worth every rupee!,Rajasthan,India,right,premium
ORD100197,17/03/2025,CUST4968,Clothing,Saree,5,"? 38,775.39","? 193,876.95",UPI,Returned,4.0,Good quality,Jharkhand,India,right,premium
ORD100198,31/07/2025,CUST4340,Clothing,T-Shirt,4,"? 15,821.89","? 63,287.56",Cash on Delivery,Returned,2.0,Poor packaging,Uttarakhand,India,right,standard
ORD100199,16/06/2025,CUST8837,Beauty,Face Cream,2,"? 26,030.42","? 52,060.84",Cash on Delivery,Pending,5.0,Loved it!,Rajasthan,India,right,standard
ORD100200,09/11/2025,CUST8932,Beauty,Hair Dryer,3,"? 27,404.41","? 82,213.23",Credit Card,Delivered,3.0,Could be better,Mizoram,India,right,standard
ORD100201,28/05/2025,CUST4396,Books,Biography,2,"? 47,085.98","? 94,171.96",Cash on Delivery,Pending,3.0,Fair deal,Punjab,India,right,standard
ORD100202,13/12/2025,CUST9899,Home & Kitchen,Water Purifier,3,"? 14,531.91","? 43,595.73",Cash on Delivery,Pending,5.0,Highly recommend!,Gujarat,India,right,standard
ORD100203,27/06/2025,CUST8247,Clothing,Sneakers,1,"? 14,523.99","? 14,523.99",Debit Card,Returned,1.0,Terrible experience,Chhattisgarh,India,right,standard
ORD100204,23/12/2025,CUST5450,Clothing,Jeans,5,"? 13,702.41","? 68,512.05",Credit Card,Delivered,5.0,Fantastic quality!,Kerala,India,right,standard
ORD100205,26/04/2025,CUST4814,Books,Science Textbook,2,"? 2,728.12","? 5,456.24",UPI,Delivered,5.0,Worth every rupee!,Tripura,India,right,standard
ORD100206,03/01/2025,CUST3587,Home & Kitchen,Air Fryer,1,"? 34,123.36","? 34,123.36",Cash on Delivery,Returned,2.0,Product not as expected,Goa,India,right,standard
ORD100207,15/02/2025,CUST4804,Beauty,Perfume,3,"? 16,194.15","? 48,582.45",UPI,Delivered,1.0,Terrible experience,Nagaland,India,right,standard
ORD100208,29/05/2025,CUST1613,Clothing,T-Shirt,4,"? 39,440.44","? 157,761.76",UPI,Pending,2.0,Poor packaging,Tripura,India,right,premium
ORD100209,26/09/2025,CUST9092,Books,Fiction Novel,3,"? 14,371.17","? 43,113.51",Credit Card,Returned,5.0,Worth every rupee!,Mizoram,India,right,standard
ORD100210,28/11/2025,CUST5215,Home & Kitchen,Cookware Set,1,"? 16,668.07","? 16,668.07",Credit Card,Delivered,4.0,Value for money,Andhra Pradesh,India,right,standard
ORD100211,07/08/2025,CUST9442,Home & Kitchen,Water Purifier,2,"? 8,939.65","? 17,879.30",Debit Card,Delivered,4.0,Pretty decent,Punjab,India,right,standard
ORD100212,04/01/2025,CUST5272,Electronics,Laptop,2,"? 23,977.21","? 47,954.42",Cash on Delivery,Delivered,2.0,Product not as expected,Karnataka,India,right,standard
ORD100213,06/01/2025,CUST5285,Home & Kitchen,Vacuum Cleaner,3,"? 29,206.55","? 87,619.65",Debit Card,Returned,5.0,Loved it!,Meghalaya,India,right,standard
ORD100214,18/12/2025,CUST9233,Electronics,Smartphone,4,"? 15,478.96","? 61,915.84",Debit Card,Returned,4.0,Good quality,Andhra Pradesh,India,right,standard
ORD100215,02/09/2025,CUST3509,Home & Kitchen,Vacuum Cleaner,5,"? 11,198.29","? 55,991.45",Cash on Delivery,Returned,2.0,Poor packaging,Bihar,India,right,standard
ORD100216,07/12/2025,CUST4578,Home & Kitchen,Air Fryer,5,"? 45,657.29","? 228,286.45",Credit Card,Returned,5.0,Fantastic quality!,Kerala,India,right,premium
ORD100217,09/02/2025,CUST2838,Electronics,Tablet,4,"? 26,503.02","? 106,012.08",UPI,Returned,3.0,Not bad,Uttarakhand,India,right,premium
ORD100218,24/09/2025,CUST8239,Clothing,Saree,5,"? 7,662.65","? 38,313.25",UPI,Returned,3.0,Okay product,Uttar Pradesh,India,right,standard
ORD100219,29/01/2025,CUST8429,Books,Children's Book,1,"? 44,964.69","? 44,964.69",Credit Card,Returned,4.0,Pretty decent,Jharkhand,India,right,standard
ORD100220,12/01/2025,CUST7487,Beauty,Hair Dryer,1,"? 28,028.10","? 28,028.10",Debit Card,Delivered,3.0,Okay product,Haryana,India,right,standard
ORD100221,05/10/2025,CUST1987,Books,Fiction Novel,1,"? 21,300.13","? 21,300.13",UPI,Pending,1.0,Very bad product,Arunachal Pradesh,India,right,standard
ORD100222,11/07/2025,CUST7266,Home & Kitchen,Air Fryer,2,"? 38,494.81","? 76,989.62",Cash on Delivery,Pending,4.0,Pretty decent,Haryana,India,right,standard
ORD100223,02/03/2025,CUST3924,Electronics,Tablet,2,"? 32,746.00","? 65,492.00",Cash on Delivery,Returned,3.0,Okay product,Odisha,India,right,standard
ORD100224,11/12/2025,CUST9920,Clothing,T-Shirt,1,"? 48,928.84","? 48,928.84",Cash on Delivery,Returned,4.0,Pretty decent,Assam,India,right,standard
ORD100225,07/04/2025,CUST2848,Clothing,Jeans,4,"? 17,438.75","? 69,755.00",UPI,Returned,3.0,Fair deal,Assam,India,right,standard
ORD100226,01/11/2025,CUST1550,Books,Fiction Novel,2,"? 10,462.86","? 20,925.72",Cash on Delivery,Returned,1.0,Very bad product,Telangana,India,right,standard
ORD100227,22/04/2025,CUST1924,Clothing,T-Shirt,4,"? 22,060.35","? 88,241.40",Credit Card,Returned,5.0,Highly recommend!,Meghalaya,India,right,standard
ORD100228,02/05/2025,CUST5944,Clothing,Saree,3,"? 28,958.25","? 86,874.75",Credit Card,Returned,3.0,Not bad,Uttarakhand,India,right,standard
ORD100229,30/10/2025,CUST3869,Clothing,Jacket,3,"? 13,902.67","? 41,708.01",Cash on Delivery,Returned,5.0,Worth every rupee!,Assam,India,right,standard
ORD100230,23/12/2025,CUST7821,Electronics,Headphones,4,"? 39,333.07","? 157,332.28",Cash on Delivery,Delivered,3.0,Could be better,Tripura,India,right,premium
ORD100231,03/06/2025,CUST3365,Beauty,Perfume,5,"? 23,781.24","? 118,906.20",Cash on Delivery,Delivered,2.0,Poor packaging,Nagaland,India,right,premium
ORD100232,05/05/2025,CUST5177,Beauty,Shampoo,5,"? 26,593.59","? 132,967.95",Credit Card,Pending,4.0,Good quality,Tripura,India,right,premium
ORD100233,27/01/2025,CUST5398,Beauty,Lipstick,1,"? 26,874.65","? 26,874.65",Cash on Delivery,Returned,2.0,Poor packaging,Chhattisgarh,India,right,standard
ORD100234,10/12/2025,CUST4555,Books,Fiction Novel,1,"? 9,570.53","? 9,570.53",Cash on Delivery,Delivered,5.0,Highly recommend!,Chhattisgarh,India,right,standard
ORD100235,03/09/2025,CUST4974,Home & Kitchen,Mixer Grinder,2,"? 46,870.56","? 93,741.12",Credit Card,Pending,1.0,Waste of money,Sikkim,India,right,standard
ORD100236,29/11/2025,CUST6886,Books,Biography,3,"? 19,156.95","? 57,470.85",Debit Card,Pending,5.0,Highly recommend!,Meghalaya,India,right,standard
ORD100237,13/06/2025,CUST4328,Books,Children's Book,4,"? 5,110.69","? 20,442.76",Debit Card,Pending,4.0,Pretty decent,Nagaland,India,right,standard
ORD100238,14/05/2025,CUST7841,Electronics,Tablet,2,"? 37,114.37","? 74,228.74",Debit Card,Delivered,1.0,Waste of money,Goa,India,right,standard
ORD100239,13/09/2025,CUST6530,Home & Kitchen,Cookware Set,4,"? 28,575.52","? 114,302.08",Debit Card,Pending,2.0,Product not as expected,Himachal Pradesh,India,right,premium
ORD100240,08/09/2025,CUST4015,Beauty,Perfume,3,"? 8,629.43","? 25,888.29",UPI,Returned,5.0,Excellent product!,Mizoram,India,right,standard
ORD100241,04/02/2025,CUST3474,Electronics,Smartphone,1,"? 20,737.13","? 20,737.13",UPI,Delivered,2.0,Poor packaging,West Bengal,India,right,standard
ORD100242,05/09/2025,CUST8993,Beauty,Lipstick,1,"? 30,968.19","? 30,968.19",UPI,Delivered,5.0,Fantastic quality!,Punjab,India,right,standard
ORD100243,02/10/2025,CUST5697,Books,Children's Book,1,"? 1,032.96","? 1,032.96",UPI,Returned,3.0,Fair deal,Maharashtra,India,right,standard
ORD100244,09/04/2025,CUST9625,Clothing,T-Shirt,1,"? 26,314.39","? 26,314.39",Debit Card,Pending,2.0,Disappointed,Gujarat,India,right,standard
ORD100245,17/10/2025,CUST4984,Beauty,Face Cream,3,"? 47,973.03","? 143,919.09",Credit Card,Pending,4.0,Good quality,Nagaland,India,right,premium
ORD100246,01/09/2025,CUST1919,Electronics,Smartphone,4,"? 19,087.35","? 76,349.40",UPI,Returned,5.0,Loved it!,Tripura,India,right,standard
ORD100247,17/10/2025,CUST2562,Electronics,Smartwatch,4,"? 32,316.38","? 129,265.52",UPI,Delivered,3.0,Okay product,Telangana,India,right,premium
ORD100248,17/12/2025,CUST5593,Books,Children's Book,3,"? 2,518.79","? 7,556.37",UPI,Delivered,1.0,Defective item,Tamil Nadu,India,right,standard
ORD100249,09/02/2025,CUST5903,Electronics,Laptop,5,"? 7,380.74","? 36,903.70",Credit Card,Returned,4.0,Satisfied with the product,Gujarat,India,right,standard
ORD100250,19/12/2025,CUST2284,Books,Children's Book,5,"? 16,720.15","? 83,600.75",Debit Card,Delivered,2.0,Not satisfied,Tamil Nadu,India,right,standard
ORD100251,01/11/2025,CUST7499,Beauty,Perfume,1,"? 17,161.52","? 17,161.52",Debit Card,Delivered,5.0,Highly recommend!,Jharkhand,India,right,standard
ORD100252,10/08/2025,CUST4043,Beauty,Shampoo,2,"? 17,919.40","? 35,838.80",Cash on Delivery,Delivered,4.0,Would buy again,Madhya Pradesh,India,right,standard
ORD100253,14/07/2025,CUST3527,Home & Kitchen,Cookware Set,1,"? 4,285.49","? 4,285.49",Cash on Delivery,Pending,2.0,Disappointed,Sikkim,India,right,standard
ORD100254,04/07/2025,CUST5419,Electronics,Smartphone,1,"? 47,159.42","? 47,159.42",UPI,Delivered,4.0,Good quality,Rajasthan,India,right,standard
ORD100255,28/07/2025,CUST2692,Clothing,Jacket,4,"? 27,937.85","? 111,751.40",UPI,Delivered,5.0,Highly recommend!,Kerala,India,right,premium
ORD100256,17/07/2025,CUST1202,Books,Fiction Novel,5,"? 29,982.58","? 149,912.90",Debit Card,Pending,3.0,Fair deal,Manipur,India,right,premium
ORD100257,17/12/2025,CUST7237,Electronics,Tablet,2,"? 28,683.63","? 57,367.26",Credit Card,Delivered,2.0,Disappointed,Mizoram,India,right,standard
ORD100258,11/08/2025,CUST5521,Home & Kitchen,Vacuum Cleaner,4,"? 7,467.55","? 29,870.20",Cash on Delivery,Pending,2.0,Product not as expected,Manipur,India,right,standard
ORD100259,01/11/2025,CUST4203,Electronics,Headphones,3,"? 47,222.27","? 141,666.81",Cash on Delivery,Delivered,4.0,Satisfied with the product,Bihar,India,right,premium
ORD100260,14/07/2025,CUST6399,Home & Kitchen,Mixer Grinder,4,"? 16,744.42","? 66,977.68",Cash on Delivery,Pending,5.0,Worth every rupee!,Haryana,India,right,standard
ORD100261,03/09/2025,CUST6147,Books,Science Textbook,3,"? 16,169.12","? 48,507.36",Credit Card,Pending,2.0,Disappointed,Haryana,India,right,standard
ORD100262,12/07/2025,CUST5592,Home & Kitchen,Air Fryer,5,"? 39,142.32","? 195,711.60",Cash on Delivery,Pending,3.0,Average,Assam,India,right,premium
ORD100263,16/12/2025,CUST1440,Books,Science Textbook,5,"? 49,863.79","? 249,318.95",Cash on Delivery,Returned,2.0,Quality could improve,Karnataka,India,right,premium
ORD100264,11/12/2025,CUST9180,Beauty,Lipstick,1,"? 40,984.49","? 40,984.49",Credit Card,Returned,4.0,Value for money,Andhra Pradesh,India,right,standard
ORD100265,07/02/2025,CUST8357,Clothing,Sneakers,2,"? 35,818.77","? 71,637.54",Cash on Delivery,Returned,4.0,Pretty decent,Odisha,India,right,standard
ORD100266,26/12/2025,CUST9796,Books,Comics,4,"? 27,273.53","? 109,094.12",UPI,Delivered,3.0,Okay product,Nagaland,India,right,premium
ORD100267,19/06/2025,CUST8052,Home & Kitchen,Cookware Set,5,"? 2,405.98","? 12,029.90",UPI,Delivered,4.0,Good quality,Haryana,India,right,standard
ORD100268,25/10/2025,CUST4621,Home & Kitchen,Cookware Set,5,"? 37,393.28","? 186,966.40",Cash on Delivery,Pending,5.0,Worth every rupee!,Odisha,India,right,premium
ORD100269,05/09/2025,CUST2712,Beauty,Hair Dryer,5,"? 7,707.10","? 38,535.50",Debit Card,Pending,1.0,Very bad product,Haryana,India,right,standard
ORD100270,16/04/2025,CUST9537,Electronics,Laptop,3,"? 15,732.14","? 47,196.42",Cash on Delivery,Pending,4.0,Pretty decent,Andhra Pradesh,India,right,standard
ORD100271,23/01/2025,CUST2885,Electronics,Smartwatch,4,"? 16,081.69","? 64,326.76",UPI,Pending,3.0,Average,Assam,India,right,standard
ORD100272,19/06/2025,CUST7985,Clothing,Jeans,5,"? 8,887.77","? 44,438.85",Cash on Delivery,Delivered,2.0,Product not as expected,Tamil Nadu,India,right,standard
ORD100273,12/04/2025,CUST8365,Clothing,Jeans,4,"? 19,900.00","? 79,600.00",Cash on Delivery,Pending,5.0,Excellent product!,Rajasthan,India,right,standard
ORD100274,23/10/2025,CUST2667,Clothing,Jeans,3,"? 37,665.81","? 112,997.43",Credit Card,Pending,1.0,Defective item,Arunachal Pradesh,India,right,premium
ORD100275,28/09/2025,CUST6134,Clothing,Jacket,1,"? 13,265.20","? 13,265.20",Cash on Delivery,Returned,4.0,Pretty decent,Haryana,India,right,standard
ORD100276,13/11/2025,CUST3826,Books,Fiction Novel,3,"? 17,728.85","? 53,186.55",Debit Card,Returned,4.0,Would buy again,Assam,India,right,standard
ORD100277,01/03/2025,CUST3999,Electronics,Laptop,3,"? 6,069.51","? 18,208.53",Debit Card,Returned,3.0,Okay product,Arunachal Pradesh,India,right,standard
ORD100278,16/07/2025,CUST7931,Books,Children's Book,4,"? 29,902.01","? 119,608.04",Credit Card,Pending,5.0,Fantastic quality!,West Bengal,India,right,premium
ORD100279,06/04/2025,CUST6154,Clothing,Saree,2,"? 24,584.17","? 49,168.34",Cash on Delivery,Returned,2.0,Not satisfied,Karnataka,India,right,standard
ORD100280,15/10/2025,CUST9281,Home & Kitchen,Mixer Grinder,4,"? 6,999.43","? 27,997.72",Cash on Delivery,Pending,4.0,Pretty decent,Assam,India,right,standard
ORD100281,16/01/2025,CUST4613,Beauty,Shampoo,4,"? 8,529.22","? 34,116.88",Debit Card,Delivered,5.0,Highly recommend!,Mizoram,India,right,standard
ORD100282,17/10/2025,CUST9115,Clothing,Saree,3,"? 8,576.81","? 25,730.43",UPI,Returned,4.0,Good quality,Haryana,India,right,standard
ORD100283,14/08/2025,CUST9951,Home & Kitchen,Water Purifier,3,"? 27,193.76","? 81,581.28",Credit Card,Pending,1.0,Very bad product,Himachal Pradesh,India,right,standard
ORD100284,14/02/2025,CUST8193,Clothing,Sneakers,1,"? 22,596.67","? 22,596.67",UPI,Delivered,3.0,Okay product,Sikkim,India,right,standard
ORD100285,12/11/2025,CUST3281,Books,Biography,5,"? 31,711.98","? 158,559.90",Credit Card,Delivered,2.0,Not satisfied,Meghalaya,India,right,premium
ORD100286,28/03/2025,CUST6302,Books,Biography,5,"? 14,198.03","? 70,990.15",Debit Card,Pending,5.0,Fantastic quality!,Gujarat,India,right,standard
ORD100287,31/01/2025,CUST5543,Home & Kitchen,Water Purifier,1,"? 6,952.33","? 6,952.33",Credit Card,Returned,4.0,Satisfied with the product,Nagaland,India,right,standard
ORD100288,08/09/2025,CUST3329,Clothing,Jeans,3,"? 41,458.39","? 124,375.17",Debit Card,Returned,4.0,Pretty decent,Chhattisgarh,India,right,premium
ORD100289,26/07/2025,CUST9447,Beauty,Shampoo,1,"? 31,754.66","? 31,754.66",Debit Card,Returned,1.0,Defective item,Telangana,India,right,standard
ORD100290,23/08/2025,CUST6869,Beauty,Shampoo,3,"? 29,181.39","? 87,544.17",UPI,Returned,1.0,Terrible experience,Odisha,India,right,standard
ORD100291,26/05/2025,CUST6533,Clothing,Jacket,2,"? 24,836.80","? 49,673.60",Credit Card,Returned,3.0,Fair deal,Odisha,India,right,standard
ORD100292,09/01/2025,CUST3035,Home & Kitchen,Mixer Grinder,1,"? 5,158.82","? 5,158.82",Credit Card,Pending,4.0,Pretty decent,Meghalaya,India,right,standard
ORD100293,29/11/2025,CUST5945,Electronics,Smartwatch,2,"? 49,785.56","? 99,571.12",Credit Card,Pending,2.0,Not satisfied,Haryana,India,right,standard
ORD100294,27/01/2025,CUST7493,Home & Kitchen,Vacuum Cleaner,1,"? 18,717.82","? 18,717.82",Debit Card,Returned,2.0,Quality could improve,Uttar Pradesh,India,right,standard
