Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Sales_check,Customer_segment
ORD100182,2025-11-18,CUST9938,Books,Children's Book,5,32021.76,160108.80,Debit Card,Returned,4,Value for money,Jharkhand,India,right,premium
ORD100183,2025-12-19,CUST1981,Beauty,Perfume,4,15012.21,60048.84,Credit Card,Pending,1,Terrible experience,Maharashtra,India,right,standard
ORD100184,2025-06-10,CUST6231,Beauty,Shampoo,2,17141.59,34283.18,Debit Card,Pending,2,Quality could improve,Goa,India,right,standard
ORD100185,2025-08-27,CUST3007,Home & Kitchen,Water Purifier,5,5487.96,27439.80,Debit Card,Pending,2,Quality could improve,Manipur,India,right,standard
ORD100186,2025-11-12,CUST7850,Clothing,T-Shirt,1,14652.56,14652.56,Credit Card,Delivered,4,Value for money,Andhra Pradesh,India,right,standard
ORD100187,2025-09-21,CUST8648,Books,Biography,2,38203.44,76406.88,Cash on Delivery,Pending,4,Pretty decent,Telangana,India,right,standard
ORD100188,2025-04-21,CUST6781,Electronics,Smartphone,4,25371.13,101484.52,UPI,Delivered,2,Disappointed,Telangana,India,right,premium
ORD100189,2025-02-25,CUST8060,Beauty,Hair Dryer,4,14430.27,57721.08,Credit Card,Pending,1,Defective item,Himachal Pradesh,India,right,standard
ORD100190,2025-10-15,CUST4189,Beauty,Lipstick,1,20148.96,20148.96,Debit Card,Returned,5,Highly recommend!,Mizoram,India,right,standard
ORD100191,2025-05-24,CUST2946,Electronics,Smartwatch,5,22627.65,113138.25,Credit Card,Delivered,5,Worth every rupee!,Tripura,India,right,premium
ORD100192,2025-04-12,CUST9341,Home & Kitchen,Vacuum Cleaner,5,46959.64,234798.20,Cash on Delivery,Returned,2,Not satisfied,Goa,India,right,premium
ORD100193,2025-09-23,CUST8487,Electronics,Smartphone,2,35736.87,71473.74,Credit Card,Returned,4,Would buy again,Mizoram,India,right,standard
ORD100194,2025-11-12,CUST5902,Clothing,Sneakers,5,16062.80,80314.00,Debit Card,Returned,4,Would buy again,Bihar,India,right,standard
ORD100195,2025-07-08,CUST6427,Books,Children's Book,5,15129.57,75647.85,UPI,Pending,1,Never buying again,West Bengal,India,right,standard
ORD100196,2025-10-23,CUST4728,Home & Kitchen,Mixer Grinder,5,23834.59,119172.95,UPI,Returned,5,Worth every rupee!,Rajasthan,India,right,premium
ORD100197,2025-03-17,CUST4968,Clothing,Saree,5,38775.39,193876.95,UPI,Returned,4,Good quality,Jharkhand,India,right,premium
ORD100198,2025-07-31,CUST4340,Clothing,T-Shirt,4,15821.89,63287.56,Cash on Delivery,Returned,2,Poor packaging,Uttarakhand,India,right,standard
ORD100199,2025-06-16,CUST8837,Beauty,Face Cream,2,26030.42,52060.84,Cash on Delivery,Pending,5,Loved it!,Rajasthan,India,right,standard
ORD100200,2025-11-09,CUST8932,Beauty,Hair Dryer,3,27404.41,82213.23,Credit Card,Delivered,3,Could be better,Mizoram,India,right,standard
ORD100201,2025-05-28,CUST4396,Books,Biography,2,47085.98,94171.96,Cash on Delivery,Pending,3,Fair deal,Punjab,India,right,standard
ORD100202,2025-12-13,CUST9899,Home & Kitchen,Water Purifier,3,14531.91,43595.73,Cash on Delivery,Pending,5,Highly recommend!,Gujarat,India,right,standard
ORD100203,2025-06-27,CUST8247,Clothing,Sneakers,1,14523.99,14523.99,Debit Card,Returned,1,Terrible experience,Chhattisgarh,India,right,standard
ORD100204,2025-12-23,CUST5450,Clothing,Jeans,5,13702.41,68512.05,Credit Card,Delivered,5,Fantastic quality!,Kerala,India,right,standard
ORD100205,2025-04-26,CUST4814,Books,Science Textbook,2,2728.12,5456.24,UPI,Delivered,5,Worth every rupee!,Tripura,India,right,standard
ORD100206,2025-01-03,CUST3587,Home & Kitchen,Air Fryer,1,34123.36,34123.36,Cash on Delivery,Returned,2,Product not as expected,Goa,India,right,standard
ORD100207,2025-02-15,CUST4804,Beauty,Perfume,3,16194.15,48582.45,UPI,Delivered,1,Terrible experience,Nagaland,India,right,standard
ORD100208,2025-05-29,CUST1613,Clothing,T-Shirt,4,39440.44,157761.76,UPI,Pending,2,Poor packaging,Tripura,India,right,premium
ORD100209,2025-09-26,CUST9092,Books,Fiction Novel,3,14371.17,43113.51,Credit Card,Returned,5,Worth every rupee!,Mizoram,India,right,standard
ORD100210,2025-11-28,CUST5215,Home & Kitchen,Cookware Set,1,16668.07,16668.07,Credit Card,Delivered,4,Value for money,Andhra Pradesh,India,right,standard
ORD100211,2025-08-07,CUST9442,Home & Kitchen,Water Purifier,2,8939.65,17879.30,Debit Card,Delivered,4,Pretty decent,Punjab,India,right,standard
ORD100212,2025-01-04,CUST5272,Electronics,Laptop,2,23977.21,47954.42,Cash on Delivery,Delivered,2,Product not as expected,Karnataka,India,right,standard
ORD100213,2025-01-06,CUST5285,Home & Kitchen,Vacuum Cleaner,3,29206.55,87619.65,Debit Card,Returned,5,Loved it!,Meghalaya,India,right,standard
ORD100214,2025-12-18,CUST9233,Electronics,Smartphone,4,15478.96,61915.84,Debit Card,Returned,4,Good quality,Andhra Pradesh,India,right,standard
ORD100215,2025-09-02,CUST3509,Home & Kitchen,Vacuum Cleaner,5,11198.29,55991.45,Cash on Delivery,Returned,2,Poor packaging,Bihar,India,right,standard
ORD100216,2025-12-07,CUST4578,Home & Kitchen,Air Fryer,5,45657.29,228286.45,Credit Card,Returned,5,Fantastic quality!,Kerala,India,right,premium
ORD100217,2025-02-09,CUST2838,Electronics,Tablet,4,26503.02,106012.08,UPI,Returned,3,Not bad,Uttarakhand,India,right,premium
ORD100218,2025-09-24,CUST8239,Clothing,Saree,5,7662.65,38313.25,UPI,Returned,3,Okay product,Uttar Pradesh,India,right,standard
ORD100219,2025-01-29,CUST8429,Books,Children's Book,1,44964.69,44964.69,Credit Card,Returned,4,Pretty decent,Jharkhand,India,right,standard
ORD100220,2025-01-12,CUST7487,Beauty,Hair Dryer,1,28028.10,28028.10,Debit Card,Delivered,3,Okay product,Haryana,India,right,standard
ORD100221,2025-10-05,CUST1987,Books,Fiction Novel,1,21300.13,21300.13,UPI,Pending,1,Very bad product,Arunachal Pradesh,India,right,standard
ORD100222,2025-07-11,CUST7266,Home & Kitchen,Air Fryer,2,38494.81,76989.62,Cash on Delivery,Pending,4,Pretty decent,Haryana,India,right,standard
ORD100223,2025-03-02,CUST3924,Electronics,Tablet,2,32746.00,65492.00,Cash on Delivery,Returned,3,Okay product,Odisha,India,right,standard
ORD100224,2025-12-11,CUST9920,Clothing,T-Shirt,1,48928.84,48928.84,Cash on Delivery,Returned,4,Pretty decent,Assam,India,right,standard
ORD100225,2025-04-07,CUST2848,Clothing,Jeans,4,17438.75,69755.00,UPI,Returned,3,Fair deal,Assam,India,right,standard
ORD100226,2025-11-01,CUST1550,Books,Fiction Novel,2,10462.86,20925.72,Cash on Delivery,Returned,1,Very bad product,Telangana,India,right,standard
ORD100227,2025-04-22,CUST1924,Clothing,T-Shirt,4,22060.35,88241.40,Credit Card,Returned,5,Highly recommend!,Meghalaya,India,right,standard
ORD100228,2025-05-02,CUST5944,Clothing,Saree,3,28958.25,86874.75,Credit Card,Returned,3,Not bad,Uttarakhand,India,right,standard
ORD100229,2025-10-30,CUST3869,Clothing,Jacket,3,13902.67,41708.01,Cash on Delivery,Returned,5,Worth every rupee!,Assam,India,right,standard
ORD100230,2025-12-23,CUST7821,Electronics,Headphones,4,39333.07,157332.28,Cash on Delivery,Delivered,3,Could be better,Tripura,India,right,premium
ORD100231,2025-06-03,CUST3365,Beauty,Perfume,5,23781.24,118906.20,Cash on Delivery,Delivered,2,Poor packaging,Nagaland,India,right,premium
ORD100232,2025-05-05,CUST5177,Beauty,Shampoo,5,26593.59,132967.95,Credit Card,Pending,4,Good quality,Tripura,India,right,premium
ORD100233,2025-01-27,CUST5398,Beauty,Lipstick,1,26874.65,26874.65,Cash on Delivery,Returned,2,Poor packaging,Chhattisgarh,India,right,standard
ORD100234,2025-12-10,CUST4555,Books,Fiction Novel,1,9570.53,9570.53,Cash on Delivery,Delivered,5,Highly recommend!,Chhattisgarh,India,right,standard
ORD100235,2025-09-03,CUST4974,Home & Kitchen,Mixer Grinder,2,46870.56,93741.12,Credit Card,Pending,1,Waste of money,Sikkim,India,right,standard
ORD100236,2025-11-29,CUST6886,Books,Biography,3,19156.95,57470.85,Debit Card,Pending,5,Highly recommend!,Meghalaya,India,right,standard
ORD100237,2025-06-13,CUST4328,Books,Children's Book,4,5110.69,20442.76,Debit Card,Pending,4,Pretty decent,Nagaland,India,right,standard
ORD100238,2025-05-14,CUST7841,Electronics,Tablet,2,37114.37,74228.74,Debit Card,Delivered,1,Waste of money,Goa,India,right,standard
ORD100239,2025-09-13,CUST6530,Home & Kitchen,Cookware Set,4,28575.52,114302.08,Debit Card,Pending,2,Product not as expected,Himachal Pradesh,India,right,premium
ORD100240,2025-09-08,CUST4015,Beauty,Perfume,3,8629.43,25888.29,UPI,Returned,5,Excellent product!,Mizoram,India,right,standard
ORD100241,2025-02-04,CUST3474,Electronics,Smartphone,1,20737.13,20737.13,UPI,Delivered,2,Poor packaging,West Bengal,India,right,standard
ORD100242,2025-09-05,CUST8993,Beauty,Lipstick,1,30968.19,30968.19,UPI,Delivered,5,Fantastic quality!,Punjab,India,right,standard
ORD100243,2025-10-02,CUST5697,Books,Children's Book,1,1032.96,1032.96,UPI,Returned,3,Fair deal,Maharashtra,India,right,standard
ORD100244,2025-04-09,CUST9625,Clothing,T-Shirt,1,26314.39,26314.39,Debit Card,Pending,2,Disappointed,Gujarat,India,right,standard
ORD100245,2025-10-17,CUST4984,Beauty,Face Cream,3,47973.03,143919.09,Credit Card,Pending,4,Good quality,Nagaland,India,right,premium
ORD100246,2025-09-01,CUST1919,Electronics,Smartphone,4,19087.35,76349.40,UPI,Returned,5,Loved it!,Tripura,India,right,standard
ORD100247,2025-10-17,CUST2562,Electronics,Smartwatch,4,32316.38,129265.52,UPI,Delivered,3,Okay product,Telangana,India,right,premium
ORD100248,2025-12-17,CUST5593,Books,Children's Book,3,2518.79,7556.37,UPI,Delivered,1,Defective item,Tamil Nadu,India,right,standard
ORD100249,2025-02-09,CUST5903,Electronics,Laptop,5,7380.74,36903.70,Credit Card,Returned,4,Satisfied with the product,Gujarat,India,right,standard
ORD100250,2025-12-19,CUST2284,Books,Children's Book,5,16720.15,83600.75,Debit Card,Delivered,2,Not satisfied,Tamil Nadu,India,right,standard
ORD100251,2025-11-01,CUST7499,Beauty,Perfume,1,17161.52,17161.52,Debit Card,Delivered,5,Highly recommend!,Jharkhand,India,right,standard
ORD100252,2025-08-10,CUST4043,Beauty,Shampoo,2,17919.40,35838.80,Cash on Delivery,Delivered,4,Would buy again,Madhya Pradesh,India,right,standard
ORD100253,2025-07-14,CUST3527,Home & Kitchen,Cookware Set,1,4285.49,4285.49,Cash on Delivery,Pending,2,Disappointed,Sikkim,India,right,standard
ORD100254,2025-07-04,CUST5419,Electronics,Smartphone,1,47159.42,47159.42,UPI,Delivered,4,Good quality,Rajasthan,India,right,standard
ORD100255,2025-07-28,CUST2692,Clothing,Jacket,4,27937.85,111751.40,UPI,Delivered,5,Highly recommend!,Kerala,India,right,premium
ORD100256,2025-07-17,CUST1202,Books,Fiction Novel,5,29982.58,149912.90,Debit Card,Pending,3,Fair deal,Manipur,India,right,premium
ORD100257,2025-12-17,CUST7237,Electronics,Tablet,2,28683.63,57367.26,Credit Card,Delivered,2,Disappointed,Mizoram,India,right,standard
ORD100258,2025-08-11,CUST5521,Home & Kitchen,Vacuum Cleaner,4,7467.55,29870.20,Cash on Delivery,Pending,2,Product not as expected,Manipur,India,right,standard
ORD100259,2025-11-01,CUST4203,Electronics,Headphones,3,47222.27,141666.81,Cash on Delivery,Delivered,4,Satisfied with the product,Bihar,India,right,premium
ORD100260,2025-07-14,CUST6399,Home & Kitchen,Mixer Grinder,4,16744.42,66977.68,Cash on Delivery,Pending,5,Worth every rupee!,Haryana,India,right,standard
ORD100261,2025-09-03,CUST6147,Books,Science Textbook,3,16169.12,48507.36,Credit Card,Pending,2,Disappointed,Haryana,India,right,standard
ORD100262,2025-07-12,CUST5592,Home & Kitchen,Air Fryer,5,39142.32,195711.60,Cash on Delivery,Pending,3,Average,Assam,India,right,premium
ORD100263,2025-12-16,CUST1440,Books,Science Textbook,5,49863.79,249318.95,Cash on Delivery,Returned,2,Quality could improve,Karnataka,India,right,premium
ORD100264,2025-12-11,CUST9180,Beauty,Lipstick,1,40984.49,40984.49,Credit Card,Returned,4,Value for money,Andhra Pradesh,India,right,standard
ORD100265,2025-02-07,CUST8357,Clothing,Sneakers,2,35818.77,71637.54,Cash on Delivery,Returned,4,Pretty decent,Odisha,India,right,standard
ORD100266,2025-12-26,CUST9796,Books,Comics,4,27273.53,109094.12,UPI,Delivered,3,Okay product,Nagaland,India,right,premium
ORD100267,2025-06-19,CUST8052,Home & Kitchen,Cookware Set,5,2405.98,12029.90,UPI,Delivered,4,Good quality,Haryana,India,right,standard
ORD100268,2025-10-25,CUST4621,Home & Kitchen,Cookware Set,5,37393.28,186966.40,Cash on Delivery,Pending,5,Worth every rupee!,Odisha,India,right,premium
ORD100269,2025-09-05,CUST2712,Beauty,Hair Dryer,5,7707.10,38535.50,Debit Card,Pending,1,Very bad product,Haryana,India,right,standard
ORD100270,2025-04-16,CUST9537,Electronics,Laptop,3,15732.14,47196.42,Cash on Delivery,Pending,4,Pretty decent,Andhra Pradesh,India,right,standard
ORD100271,2025-01-23,CUST2885,Electronics,Smartwatch,4,16081.69,64326.76,UPI,Pending,3,Average,Assam,India,right,standard
ORD100272,2025-06-19,CUST7985,Clothing,Jeans,5,8887.77,44438.85,Cash on Delivery,Delivered,2,Product not as expected,Tamil Nadu,India,right,standard
ORD100273,2025-04-12,CUST8365,Clothing,Jeans,4,19900.00,79600.00,Cash on Delivery,Pending,5,Excellent product!,Rajasthan,India,right,standard
ORD100274,2025-10-23,CUST2667,Clothing,Jeans,3,37665.81,112997.43,Credit Card,Pending,1,Defective item,Arunachal Pradesh,India,right,premium
ORD100275,2025-09-28,CUST6134,Clothing,Jacket,1,13265.20,13265.20,Cash on Delivery,Returned,4,Pretty decent,Haryana,India,right,standard
ORD100276,2025-11-13,CUST3826,Books,Fiction Novel,3,17728.85,53186.55,Debit Card,Returned,4,Would buy again,Assam,India,right,standard
ORD100277,2025-03-01,CUST3999,Electronics,Laptop,3,6069.51,18208.53,Debit Card,Returned,3,Okay product,Arunachal Pradesh,India,right,standard
ORD100278,2025-07-16,CUST7931,Books,Children's Book,4,29902.01,119608.04,Credit Card,Pending,5,Fantastic quality!,West Bengal,India,right,premium
ORD100279,2025-04-06,CUST6154,Clothing,Saree,2,24584.17,49168.34,Cash on Delivery,Returned,2,Not satisfied,Karnataka,India,right,standard
ORD100280,2025-10-15,CUST9281,Home & Kitchen,Mixer Grinder,4,6999.43,27997.72,Cash on Delivery,Pending,4,Pretty decent,Assam,India,right,standard
ORD100281,2025-01-16,CUST4613,Beauty,Shampoo,4,8529.22,34116.88,Debit Card,Delivered,5,Highly recommend!,Mizoram,India,right,standard
ORD100282,2025-10-17,CUST9115,Clothing,Saree,3,8576.81,25730.43,UPI,Returned,4,Good quality,Haryana,India,right,standard
ORD100283,2025-08-14,CUST9951,Home & Kitchen,Water Purifier,3,27193.76,81581.28,Credit Card,Pending,1,Very bad product,Himachal Pradesh,India,right,standard
ORD100284,2025-02-14,CUST8193,Clothing,Sneakers,1,22596.67,22596.67,UPI,Delivered,3,Okay product,Sikkim,India,right,standard
ORD100285,2025-11-12,CUST3281,Books,Biography,5,31711.98,158559.90,Credit Card,Delivered,2,Not satisfied,Meghalaya,India,right,premium
ORD100286,2025-03-28,CUST6302,Books,Biography,5,14198.03,70990.15,Debit Card,Pending,5,Fantastic quality!,Gujarat,India,right,standard
ORD100287,2025-01-31,CUST5543,Home & Kitchen,Water Purifier,1,6952.33,6952.33,Credit Card,Returned,4,Satisfied with the product,Nagaland,India,right,standard
ORD100288,2025-09-08,CUST3329,Clothing,Jeans,3,41458.39,124375.17,Debit Card,Returned,4,Pretty decent,Chhattisgarh,India,right,premium
ORD100289,2025-07-26,CUST9447,Beauty,Shampoo,1,31754.66,31754.66,Debit Card,Returned,1,Defective item,Telangana,India,right,standard
ORD100290,2025-08-23,CUST6869,Beauty,Shampoo,3,29181.39,87544.17,UPI,Returned,1,Terrible experience,Odisha,India,right,standard
ORD100291,2025-05-26,CUST6533,Clothing,Jacket,2,24836.80,49673.60,Credit Card,Returned,3,Fair deal,Odisha,India,right,standard
ORD100292,2025-01-09,CUST3035,Home & Kitchen,Mixer Grinder,1,5158.82,5158.82,Credit Card,Pending,4,Pretty decent,Meghalaya,India,right,standard
ORD100293,2025-11-29,CUST5945,Electronics,Smartwatch,2,49785.56,99571.12,Credit Card,Pending,2,Not satisfied,Haryana,India,right,standard
ORD100294,2025-01-27,CUST7493,Home & Kitchen,Vacuum Cleaner,1,18717.82,18717.82,Debit Card,Returned,2,Quality could improve,Uttar Pradesh,India,right,standard
ORD100295,2025-02-09,CUST3174,Beauty,Face Cream,1,254.10,254.10,Credit Card,Returned,4,Pretty decent,Meghalaya,India,right,standard
ORD100296,2025-12-22,CUST3165,Electronics,Smartphone,3,40892.03,122676.09,Cash on Delivery,Delivered,4,Satisfied with the product,Uttar Pradesh,India,right,premium
ORD100297,2025-06-03,CUST3246,Beauty,Face Cream,1,5339.44,5339.44,Cash on Delivery,Delivered,3,Okay product,Maharashtra,India,right,standard
ORD100298,2025-08-14,CUST6753,Electronics,Tablet,5,622.04,3110.20,Credit Card,Returned,2,Quality could improve,Gujarat,India,right,standard
ORD100299,2025-02-21,CUST3293,Beauty,Hair Dryer,4,43026.13,172104.52,UPI,Returned,1,Terrible experience,Bihar,India,right,premium
ORD100300,2025-05-22,CUST2380,Home & Kitchen,Air Fryer,3,39595.62,118786.86,Credit Card,Returned,2,Poor packaging,Bihar,India,right,premium
ORD100301,2025-12-04,CUST5942,Books,Comics,3,38992.69,116978.07,Credit Card,Returned,1,Never buying again,Sikkim,India,right,premium
ORD100302,2025-05-03,CUST9108,Books,Science Textbook,4,14917.99,59671.96,Cash on Delivery,Delivered,1,Waste of money,Maharashtra,India,right,standard
ORD100303,2025-07-04,CUST6185,Beauty,Hair Dryer,1,26508.67,26508.67,Credit Card,Pending,1,Never buying again,Kerala,India,right,standard
ORD100304,2025-02-07,CUST1273,Beauty,Lipstick,5,34210.51,171052.55,UPI,Delivered,4,Value for money,Maharashtra,India,right,premium
ORD100305,2025-09-17,CUST5693,Clothing,T-Shirt,1,47444.26,47444.26,Cash on Delivery,Pending,4,Pretty decent,Maharashtra,India,right,standard
ORD100306,2025-02-12,CUST6077,Electronics,Tablet,5,30879.14,154395.70,UPI,Returned,3,Okay product,Manipur,India,right,premium
ORD100307,2025-06-08,CUST8167,Clothing,Saree,3,19658.43,58975.29,Credit Card,Delivered,1,Waste of money,West Bengal,India,right,standard
ORD100308,2025-01-29,CUST6067,Electronics,Smartwatch,1,22777.92,22777.92,Credit Card,Delivered,5,Excellent product!,Telangana,India,right,standard
ORD100309,2025-09-25,CUST9474,Clothing,T-Shirt,2,24921.36,49842.72,Debit Card,Delivered,3,Could be better,Arunachal Pradesh,India,right,standard
ORD100310,2025-06-21,CUST8034,Clothing,Sneakers,1,38617.23,38617.23,Debit Card,Returned,1,Very bad product,Sikkim,India,right,standard
ORD100311,2025-07-04,CUST1908,Home & Kitchen,Water Purifier,1,24908.15,24908.15,Cash on Delivery,Returned,5,Loved it!,Rajasthan,India,right,standard
ORD100312,2025-12-12,CUST2889,Home & Kitchen,Cookware Set,3,38711.78,116135.34,Credit Card,Returned,5,Fantastic quality!,Rajasthan,India,right,premium
ORD100313,2025-07-06,CUST7274,Electronics,Smartphone,1,12378.66,12378.66,Credit Card,Delivered,4,Good quality,Bihar,India,right,standard
ORD100314,2025-06-13,CUST5444,Books,Children's Book,2,16225.74,32451.48,UPI,Returned,4,Value for money,Arunachal Pradesh,India,right,standard
ORD100315,2025-01-24,CUST7568,Electronics,Tablet,1,9131.35,9131.35,UPI,Pending,5,Highly recommend!,Madhya Pradesh,India,right,standard
ORD100316,2025-07-08,CUST4287,Home & Kitchen,Vacuum Cleaner,1,27743.95,27743.95,Debit Card,Returned,1,Defective item,Telangana,India,right,standard
ORD100317,2025-04-11,CUST9954,Books,Science Textbook,4,18540.03,74160.12,Credit Card,Delivered,4,Good quality,Karnataka,India,right,standard
ORD100318,2025-06-21,CUST1023,Beauty,Face Cream,2,27168.95,54337.90,Cash on Delivery,Returned,1,Defective item,Uttar Pradesh,India,right,standard
ORD100319,2025-09-09,CUST1981,Electronics,Laptop,5,49159.16,245795.80,Credit Card,Returned,4,Value for money,West Bengal,India,right,premium
